1887,362,-72,-35,19,96,151,153,99,-5,-128,-248,-329,-328,-235,-90,77,203,261,236,154,47,-40,-83,-54,22,122,186,184,110,-24,-154,-249,-273,-194,-36,148,296,362,329,200,31,-138,-259,-290,-238,-138,-12,78,87,69,-1,-91,-149,-174,-124,-29,64,149,173,143,58,-64,-176,-253,-264,-209,-117,-2,101,160,181,151,87,31,-11,-19,11,56,106,134,121,76,6,-71,-128,-153,-134,-86,-23,35,74,80,59,17,-29,-56,-66,-51,-23,11,39,52,48,37,17,-2,-8,0,17,37,51,60,55,37,11,-15,-36,-46,-53,-48,-32,-13,-1,14,26,31,33,34,36,38,31,32,28,26,22,11,5,-2,-11,-14,-8,2,11,16,33,43,46,44,36,34,21,10,1,-4,-6,-6,-2,1,9,14,16,21,25,23,16,15,10,8,6,9,16,16,19,23,28,37,42,50,62,62,61,55,43,30,15,1,-9,-18,-23,-24,-23,-20,-19,-19,-16,-14,-17,-17,-15,-15,-13,-12,-7,0,7,11,21,26,34,43,49,64,71,71,73,69,61,55,48,36,29,15,5,-3,-7,-8,-15,-10,-8,-16,-17,-21,-29,-40,-35,-17,-12,-8,15,39,41,47,61,63,61,52,34,18,1,-22,-39,-48,-40,-27,-10,13,36,50,56,53,37,21,-3,-21,-36,-43,-40,-23,0,26,48,60,72,78,75,67,59,38,18,-12,-41,-63,-75,-76,-62,-38,-10,15,28,33,30,21,12,-2,-5,-4,-6,15,25,35,44,37,32,17,3,-6,-18,-18,-21,-24,-17,-15,-13,-11,-14,-23,-37,-53,-65,-62,-53,-31,-5,23,46,63,69,67,59,46,29,18,9,1,-6,-11,-12,-21,-26,-24,-20,-16,-17,-19,-22,-31,-43,-53,-61,-60,-58,-51,-36,-19,-6,11,24,36,46,52,55,53,47,44,34,30,25,20,19,21,18,9,3,-5,-15,-19,-21,-15,-7,-3,3,7,11,11,6,4,5,-1,7,28,23,1,17,22,-6,-29,-21,-25,-42,-41,-37,-41,-41,-42,-50,-43,-28,-32,-33,-27,-27,-22,3,34,72,101,132,159,151,138,116,70,32,-11,-43,-70,-94,-97,-90,-87,-75,-59,-42,-19,-15,-8,-4,-19,-37,-57,-76,-81,-91,-90,-71,-55,-36,-15,9,37,57,70,89,98,99,96,85,72,53,29,16,10,7,11,13,19,27,24,19,18,7,-8,-20,-29,-42,-53,-66,-69,-55,-68,-63,-36,-25,9,24,39,77,73,67,61,33,26,-2,-16,-19,-32,-33,-39,-46,-34,-38,-41,-29,-25,-16,-3,8,21,28,26,30,27,26
1908,-312,34,53,89,102,85,26,-48,-123,-200,-228,-184,-77,74,200,255,244,166,51,-64,-153,-172,-121,-36,50,102,98,42,-55,-148,-192,-162,-59,83,216,282,261,149,-10,-175,-288,-312,-244,-117,23,124,161,130,47,-51,-121,-137,-94,-7,94,177,207,183,112,9,-82,-143,-147,-91,-2,90,164,194,168,99,11,-63,-107,-110,-76,-19,28,60,59,16,-34,-94,-140,-140,-109,-50,21,81,118,106,70,13,-32,-56,-50,-22,30,75,98,102,88,60,37,20,21,35,53,66,70,57,31,-4,-41,-66,-80,-82,-73,-53,-39,-21,-15,-11,-13,-24,-34,-40,-42,-38,-32,-19,-5,-4,8,40,48,44,56,72,77,67,76,78,71,67,60,53,52,44,31,22,24,16,8,6,7,1,-7,-16,-26,-35,-38,-38,-35,-26,-21,-14,-6,0,7,14,17,28,34,41,41,48,49,53,56,56,58,55,48,40,30,21,11,-1,-5,-7,-8,-13,-18,-24,-30,-37,-37,-32,-29,-26,-24,-23,-21,-22,-20,-11,-4,4,10,15,22,27,29,34,39,38,34,29,23,15,7,3,0,-2,0,3,4,9,13,16,27,29,31,27,19,6,-12,-27,-38,-44,-43,-33,-23,-10,1,7,12,9,5,1,-5,-15,-18,-33,-38,-35,-30,-15,-1,14,32,41,45,46,37,23,10,-1,-8,-11,-12,-11,0,8,20,26,29,26,6,-15,-34,-59,-74,-82,-76,-58,-34,3,40,68,91,101,98,86,61,35,15,-1,-16,-22,-24,-23,-22,-23,-19,-13,-10,-7,-5,-7,-13,-24,-33,-34,-38,-43,-44,-41,-36,-32,-24,-8,5,16,24,31,31,29,26,23,21,15,1,-7,-15,-32,-44,-55,-64,-59,-60,-51,-37,-26,-19,-11,-6,1,8,3,18,21,32,45,51,77,72,72,84,75,67,56,42,37,21,6,4,-3,-9,-11,-23,-22,-33,-46,-44,-49,-56,-60,-71,-70,-63,-57,-42,-25,-12,-5,-1,19,44,26,21,45,41,12,-9,6,9,0,12,20,25,34,29,26,35,41,26,6,-8,-31,-55,-67,-56,-39,-17,13,44,75,77,61,64,38,15,-9,-41,-39,-46,-62,-62,-69,-61,-61,-62,-42,-30,-14,-10,-21,-23,-46,-72,-80,-82,-68,-43,-12,27,59,77,90,88,79,68,50,45,37,29,20,16,7,-9,-19,-27,-32,-35,-38,-35,-31,-30,-28,-26,-19,-16,-13,-5,3,11,18,19,24,24,20,19,19,18,23,30,44,53,56,60,62,51,36,22,5,-5,-18,-26,-23,-22,-20,-19,-14,-1,4,6,7,0,-7,-16,-18,-26
264,255,7,9,13,27,28,29,35,44,95,253,255,70,13,-97,-163,-57,-33,111,196,29,-29,-125,-157,-54,-23,85,104,38,8,-68,-44,-17,-13,64,44,9,20,-36,-43,-15,-29,0,18,12,32,-3,-37,-19,-26,-17,-11,-13,7,-1,-17,-30,-25,13,10,-17,11,31,-1,-18,8,16,0,6,11,-9,-21,-33,-30,-25,-17,-7,-13,-8,-10,-33,-33,-26,-27,-26,-33,-36,-36,-47,-50,-41,-39,-35,-37,-37,-32,-32,-35,-31,-26,-21,-21,-29,-22,-22,-25,-23,-15,-5,-1,-8,-1,5,1,-1,3,6,5,-5,-17,-15,-19,-29,-31,-33,-32,-33,-35,-27,-23,-25,-22,-19,-13,-12,-17,-19,-17,-22,-33,-35,-32,-27,-29,-31,-21,-22,-24,-21,-21,-19,-13,-15,-11,-8,-16,-19,-25,-32,-33,-39,-36,-25,-25,-20,-17,-17,-18,-23,-28,-21,-20,-15,-10,-11,-12,-19,-32,-33,-30,-32,-27,-22,-20,-20,-22,-22,-19,-23,-23,-18,-16,-13,-16,-20,-18,-21,-24,-22,-18,-15,-20,-30,-35,-48,-71,-80,-89,-97,-94,-99,-90,-79,-84,-82,-75,-65,-48,-39,-24,-1,5,4,19,15,20,21,22,29,22,11,12,-1,-8,-19,-28,-29,-36,-46,-52,-56,-58,-66,-74,-73,-65,-69,-67,-62,-55,-50,-51,-49,-39,-29,-28,-19,-11,-7,3,-3,2,13,4,7,4,2,3,-6,-6,-13,-13,-21,-24,-26,-30,-32,-38,-35,-36,-40,-39,-40,-31,-13,-26,-20,-3,-12,-10,-21,-24,-10,-17,-19,-12,-13,-11,-20,-27,-20,-24,-21,-15,-14,-11,-14,-20,-16,-16,-20,-9,-3,-1,1,3,10,11,5,8,16,13,18,17,18,19,14,9,16,20,18,15,15,18,14,5,13,8,3,4,3,1,-5,-2,-11,-11,-6,-13,-10,-3,-4,-9,-9,-3,1,1,8,14,18,28,30,34,38,39,44,47,53,58,58,61,62,57,55,56,52,51,44,39,37,33,32,38,32,31,29,21,21,18,15,20,22,22,23,19,22,24,20,25,25,27,32,32,38,46,42,45,50,50,61,65,66,75,73,64,58,44,33,25,18,21,27,32,43,57,65,69,62,51,36,13,-14,-33,-44,-48,-45,-34,-11,8,31,54,72,82,86,73,60,47,28,16,13,14,22,26,34,43,48,51,57,58,64,62,58,54,47,35,31,23,20,16,7,5,4,-4,-5,-7,-7,-2,-1,5,16,20,22,24,22,27,22,22,26,24,19,27,30,35,45,52,64,69,63,58,47,35,26,8,2,-1,-8,-11,-4,2,7,8,5,5,-4
415,207,60,67,47,6,-23,-42,-11,57,131,201,207,165,110,38,-27,-62,-59,-20,16,29,24,3,-22,-58,-86,-85,-56,-22,3,18,14,-12,-53,-93,-97,-73,-26,34,93,125,133,108,80,58,41,42,54,64,68,53,34,20,5,-3,5,19,31,35,28,18,4,-13,-29,-36,-37,-13,-9,-20,-1,-8,-13,-5,-12,13,22,25,33,24,19,8,-15,-10,-10,-6,9,13,13,13,-1,-6,-7,-11,2,12,18,24,21,16,13,1,0,5,8,7,16,19,27,29,22,27,27,21,29,32,34,39,33,31,29,17,9,9,5,8,4,2,-1,-16,-35,-51,-66,-70,-71,-66,-45,-23,6,34,57,71,76,67,59,37,21,7,-2,-3,5,22,48,77,96,107,114,102,83,53,19,-13,-37,-59,-70,-76,-82,-84,-80,-64,-44,-33,-6,8,15,26,20,18,20,12,5,5,7,13,13,15,22,22,26,27,24,25,17,5,1,-6,-13,-17,-19,-24,-23,-26,-24,-17,-15,-8,0,8,17,20,20,20,13,0,-4,-11,-13,-16,-17,-6,3,7,14,20,18,17,11,5,3,-3,-5,-7,-10,-5,-2,2,17,31,34,42,49,45,33,20,24,16,11,13,2,-1,0,-11,-12,-10,-15,-15,-11,-15,-12,-24,-29,-31,-35,-35,-28,-20,-10,-6,0,12,18,21,29,31,33,31,26,20,18,11,12,13,15,19,16,18,22,18,10,8,1,-2,-6,-13,-8,-6,-6,0,3,7,8,2,3,4,-7,-7,-3,1,9,8,9,13,11,5,5,3,2,0,-4,-1,-6,-12,-15,-17,-11,-9,-13,-5,0,-3,2,5,7,7,-1,-6,-4,-13,-11,-7,-3,7,13,17,26,28,29,35,35,35,27,19,17,14,3,1,-1,-3,-1,-5,-1,7,8,10,13,12,15,16,15,25,24,21,22,21,19,19,14,21,27,28,31,31,29,25,4,-12,-5,-12,-33,-46,-41,-34,-58,-67,-46,-50,-54,-44,-35,-19,-11,-8,7,18,21,33,35,47,55,48,56,52,46,47,41,39,32,26,20,15,2,-13,-19,-18,-27,-36,-35,-27,-32,-36,-35,-29,-28,-27,-26,-22,-10,-11,-15,-3,0,7,7,8,18,16,14,13,14,20,23,24,31,31,21,16,9,8,7,0,7,14,6,2,-3,-7,7,1,-16,5,2,3,5,-10,2,-4,-17,-11,-17,-13,-12,-20,-13,-16,-19,-14,-14,-11,-8,-9,-3,1,0,6,10,11,12,14,17,22,18,19,24,26,28,23,25,25,22,17,18,24,15,11
432,-201,-36,-16,19,58,79,60,6,-63,-145,-201,-201,-162,-76,13,76,103,83,31,-21,-64,-77,-60,-33,-7,0,-16,-42,-67,-79,-71,-45,-7,35,62,73,67,50,19,-2,-20,-31,-30,-32,-34,-35,-43,-42,-45,-31,-19,-12,5,5,6,13,-18,-18,-11,-18,-13,-23,-17,-11,-22,-29,-34,-36,-34,-37,-33,-30,-29,-30,-41,-51,-57,-64,-63,-52,-37,-19,-4,9,15,21,27,28,30,38,38,39,35,34,29,23,9,2,-4,-9,-9,-10,-4,-5,-9,-11,-16,-21,-24,-30,-32,-28,-29,-28,-23,-17,-15,-15,-10,-4,1,6,15,17,23,27,31,34,41,42,50,56,54,56,51,47,43,39,37,32,27,21,11,6,1,-5,-3,-4,-1,3,0,-4,-15,-27,-35,-38,-38,-33,-22,-5,16,36,47,60,64,57,45,23,5,-8,-20,-24,-14,-2,16,37,55,77,88,91,87,69,53,33,9,-5,-12,-22,-23,-20,-19,-10,-3,2,12,20,27,30,30,29,21,16,12,6,0,2,2,3,5,5,13,21,26,34,41,45,48,47,44,43,38,35,35,35,35,34,32,37,39,43,48,57,63,60,58,56,41,27,16,8,0,0,3,4,14,16,14,18,19,13,6,0,-3,-7,-10,-3,-1,6,11,15,22,25,26,30,27,29,32,34,34,35,31,27,26,20,18,13,11,13,12,13,17,15,15,13,5,0,-5,-15,-18,-21,-22,-22,-22,-16,-8,-3,7,12,18,24,24,25,26,19,13,6,5,7,5,13,21,28,31,34,40,28,21,6,-17,-27,-45,-58,-61,-62,-58,-52,-42,-24,-7,11,24,30,34,31,24,20,9,1,-2,-7,-7,-3,-2,7,18,21,26,28,23,18,7,-7,-17,-29,-41,-45,-45,-41,-38,-35,-22,-11,-5,3,0,10,31,24,15,27,37,26,5,7,8,-3,-4,-8,-18,-24,-36,-56,-71,-82,-86,-95,-99,-102,-107,-104,-105,-101,-93,-72,-43,-16,7,32,53,62,62,68,69,61,54,53,42,21,4,0,-6,-15,-19,-12,-11,-23,-31,-40,-56,-68,-92,-103,-108,-114,-112,-103,-92,-76,-63,-51,-37,-32,-23,-20,-15,-11,-12,-13,-5,1,8,21,29,41,46,50,52,44,34,21,1,-12,-26,-37,-43,-47,-50,-45,-41,-32,-22,-14,-5,19,22,11,17,10,3,-8,-26,-12,-11,-9,-2,-6,-1,-5,-21,-23,-28,-27,-21,-21,-7,2,0,2,1,-3,2,3,7,21,21,22,24,22,17,15,12,14,13,12,13,3,-1,-8,-23,-29,-31,-34,-33
453,234,10,-15,-35,-60,-82,-74,-22,67,156,220,234,196,132,56,-7,-30,-20,5,33,43,26,-4,-34,-43,-39,-16,24,69,98,96,60,6,-56,-111,-137,-118,-60,21,96,136,142,113,64,30,13,18,41,69,83,80,57,34,11,-1,9,33,59,81,91,90,79,57,39,25,17,17,20,22,22,13,-1,-5,-9,-6,8,18,30,40,43,42,38,31,30,27,27,29,22,18,12,8,14,24,35,51,56,57,56,48,38,30,25,26,25,25,29,31,31,29,21,16,16,17,23,27,26,25,17,12,7,-1,-11,-16,-20,-18,-14,-11,-3,3,6,7,6,4,8,10,8,16,17,19,21,23,28,28,33,37,35,33,31,30,31,26,22,18,12,6,2,-7,-9,-9,-15,-17,-17,-19,-22,-22,-19,-19,-18,-12,-9,-9,-6,-3,-3,-3,0,0,6,11,12,18,18,18,23,15,18,19,16,18,18,13,7,-1,-5,-9,-12,-14,-11,-11,-7,-3,-4,-1,2,1,6,1,-3,-7,-11,-11,-14,-19,-16,-16,-14,-11,-12,-5,2,7,12,13,12,15,13,7,7,2,5,3,0,-1,-1,-2,-2,3,7,12,12,9,5,4,1,3,-6,-5,-17,-34,-43,-55,-61,-71,-68,-65,-65,-50,-51,-53,-48,-42,-34,-20,-6,11,25,29,29,33,36,33,33,45,41,31,23,19,8,-8,-24,-23,-24,-36,-37,-42,-41,-39,-52,-57,-58,-59,-58,-64,-64,-53,-50,-46,-43,-38,-29,-25,-22,-11,-6,2,13,14,18,22,19,19,17,16,20,17,16,12,5,3,-2,-11,-16,-20,-26,-30,-35,-39,-40,-43,-27,-21,-33,-19,-16,-17,-20,-29,-22,-26,-36,-21,-13,-22,-29,-18,-9,-27,-22,-1,0,0,1,-1,2,0,-5,-10,-1,1,-3,-6,2,2,3,7,9,15,13,9,14,12,11,13,15,18,17,17,22,22,22,20,19,18,12,5,5,0,-7,-12,-14,-16,-17,-19,-21,-22,-25,-25,-21,-15,-5,0,7,12,11,9,15,15,20,30,30,39,37,36,38,35,35,30,25,26,24,19,17,15,7,4,2,-1,-2,-4,-3,-3,-7,-12,-16,-18,-18,-21,-19,-5,4,9,14,15,7,-10,-33,-46,-51,-40,-6,19,53,78,78,75,65,60,58,61,62,67,57,46,27,8,-6,-19,-21,-8,5,15,22,18,4,-7,-29,-38,-40,-48,-41,-36,-30,-18,-9,0,16,29,39,48,55,56,49,44,44,61,68,46,48,91,95,52,40,72,40,-17,-27,-33,-47,-59,-59,-44,-20,-3
475,217,0,0,-2,-20,-40,-25,21,97,174,217,210,144,65,-14,-64,-62,-23,38,98,120,108,80,47,22,12,25,47,80,95,80,38,-21,-89,-135,-146,-107,-34,56,132,169,162,127,73,35,19,34,66,97,108,99,73,39,14,9,19,44,69,89,98,91,73,51,30,16,8,5,12,12,8,6,-2,-6,-4,2,17,32,41,41,38,33,27,24,24,27,25,24,21,13,7,3,5,18,29,42,49,53,50,42,30,21,11,2,2,1,5,10,8,6,3,-1,-1,-2,-1,2,0,-5,-9,-17,-24,-25,-29,-27,-25,-21,-15,-7,-2,1,2,0,-12,-25,-23,-1,1,-7,11,41,37,18,29,34,22,8,11,16,18,14,13,28,41,40,33,22,-2,-41,-82,-109,-128,-142,-149,-138,-113,-94,-73,-43,-13,7,17,26,35,38,28,21,28,28,25,29,45,55,54,53,61,61,48,38,38,32,15,-4,-21,-37,-48,-70,-82,-86,-85,-88,-94,-84,-80,-73,-61,-48,-39,-25,-17,-18,-11,-4,1,7,9,15,22,29,38,37,46,50,52,53,52,43,37,21,0,-13,-23,-32,-37,-39,-35,-35,-26,-9,-26,-34,-30,-38,-39,-50,-45,-31,-31,-31,-29,-26,-19,-23,-22,-16,-10,-3,-4,-7,-7,-13,-17,-15,-7,2,10,18,22,27,28,26,18,22,18,11,3,-5,-12,-23,-29,-22,-27,-25,-16,-19,-15,-14,-22,-3,-15,-57,-50,-29,-46,-82,-58,-17,-38,-48,-20,-10,-6,-1,-2,5,20,15,7,17,26,22,14,22,34,41,33,35,37,29,16,4,4,-2,-15,-15,-17,-20,-20,-25,-31,-32,-32,-34,-30,-22,-13,-8,-2,6,7,3,2,1,4,7,5,9,10,9,7,8,9,13,15,19,23,19,15,6,-3,-6,-13,-16,-9,-1,6,13,17,22,26,20,15,13,14,13,8,11,13,7,5,4,2,6,5,1,-1,-6,-17,-26,-31,-31,-28,-22,-7,7,18,27,33,39,41,40,37,35,27,17,9,-2,-6,-15,-19,-17,-14,-13,-15,-16,-17,-22,-27,-27,-21,-21,-15,-13,-6,-1,3,12,22,24,29,29,28,24,16,6,-1,-7,-13,-11,-6,5,15,25,39,45,47,50,45,43,37,28,25,25,19,20,21,21,26,24,27,33,36,37,33,28,24,15,2,2,-3,-11,-11,-7,-4,-5,4,11,13,15,17,14,16,11,13,15,14,10,13,18,16,17,19,19,23,25,19,20,22,18,13,8,8,6,1,4,5,3,5,5,5,12,14,18,20,19
510,-209,-69,-29,25,55,54,24,-41,-121,-183,-209,-159,-57,61,160,196,162,81,-21,-93,-112,-87,-29,32,58,47,-1,-65,-104,-121,-104,-51,5,53,78,64,38,-1,-43,-68,-64,-44,-16,5,18,21,2,-23,-46,-62,-56,-41,-35,-22,-22,-44,-64,-85,-94,-87,-81,-64,-44,-22,-4,5,25,46,54,68,85,93,77,55,26,8,-17,-35,-42,-47,-47,-43,-52,-61,-51,-61,-67,-63,-57,-47,-47,-45,-38,-38,-40,-37,-33,-16,-4,3,18,24,29,34,24,20,14,7,1,-2,-5,0,-1,-1,7,11,17,22,15,15,13,4,2,-3,-9,-19,-23,-15,-29,-36,-30,-24,-22,-26,-21,-5,-1,-1,-2,1,5,-2,-5,-6,-5,0,-9,-5,2,-2,-2,0,1,12,13,12,21,22,18,18,11,12,7,1,2,-3,-3,-6,-8,-4,-3,-6,-4,-1,3,8,5,6,10,7,6,6,2,1,-1,-4,-1,-4,-6,-8,-13,-12,-8,-11,-5,1,3,6,5,1,-6,-21,-29,-28,-38,-32,-17,-3,23,34,40,54,51,42,36,24,20,17,13,20,21,15,16,15,9,7,5,11,17,10,5,10,17,17,5,-1,0,-19,-36,-44,-48,-49,-39,-26,-7,16,33,47,66,75,77,67,58,55,42,38,38,38,42,40,38,41,37,31,32,30,30,31,28,32,30,25,21,13,7,1,-8,-12,-12,-19,-22,-18,-15,-6,1,13,29,37,48,56,59,60,59,47,46,38,29,37,50,75,101,115,120,110,83,53,25,1,-3,-8,-6,1,-7,-17,-12,-16,-7,2,15,30,29,29,13,0,-7,-13,-16,2,26,47,69,85,87,85,68,55,51,42,38,41,43,44,43,38,41,39,32,34,29,28,26,13,9,2,-7,-12,-12,-15,-10,-8,-1,12,13,11,7,1,1,-5,-14,-3,-3,-1,5,8,16,23,25,34,45,47,52,51,49,44,29,19,14,3,-1,-1,-1,1,-5,-17,-29,-21,-14,-24,-43,-19,3,-18,-23,3,8,1,2,5,10,9,2,-6,-6,-1,-6,-6,7,10,4,2,-7,-12,-15,-21,-14,-11,-18,-20,-21,-29,-33,-33,-27,-14,-5,7,23,27,32,30,23,21,10,1,-5,-18,-35,-51,-68,-73,-78,-83,-67,-56,-46,-34,-30,-26,-23,-24,-23,-18,-13,2,13,18,38,41,44,54,62,75,70,67,71,54,23,1,-14,-28,-44,-53,-62,-61,-70,-79,-79,-77,-72,-69,-65,-49,-38,-35,-32,-33,-27,-18,-16,-5,5,13,28,27,25,27,25,20,25,13,18,18,13
558,-220,-75,-82,-93,-99,-89,-39,51,142,194,203,159,81,-1,-67,-75,-39,-2,49,84,76,42,0,-25,-30,-38,-19,8,19,18,-30,-85,-137,-192,-220,-203,-143,-56,16,64,87,75,41,8,-10,-7,15,35,45,39,21,-2,-21,-32,-19,2,28,52,60,55,41,19,-9,-29,-49,-55,-61,-65,-63,-64,-67,-61,-41,-25,-20,1,13,17,3,-10,-6,-9,-13,-9,-13,-3,-16,-30,-35,-43,-34,-25,-19,0,9,6,6,-3,-8,-11,-20,-15,-14,-10,-5,-4,0,6,5,5,11,14,19,17,14,14,8,0,0,-7,-9,-8,-17,-20,-16,-16,-11,-8,-10,-5,-15,-26,-30,-45,-51,-54,-59,-54,-51,-45,-35,-31,-25,-12,-3,6,8,6,13,15,5,10,5,2,2,-5,-2,-1,-5,-3,-5,-5,-7,-14,-20,-19,-21,-25,-19,-20,-27,-33,-38,-37,-37,-40,-34,-24,-17,-17,-20,-15,-10,-12,-14,-9,-9,-12,-13,-16,-13,-9,-16,-12,-7,-9,-7,-10,-5,-1,-2,2,3,-1,-1,-13,-19,-20,-34,-40,-44,-46,-43,-42,-42,-33,-31,-29,-16,-7,7,20,24,34,36,21,11,-9,-25,-35,-48,-45,-31,-19,1,23,34,43,40,31,26,11,-3,-17,-27,-31,-31,-30,-13,3,15,35,49,61,69,63,48,39,13,-16,-30,-46,-53,-59,-52,-27,-22,-7,8,9,18,17,3,5,-5,-22,-27,-33,-27,-16,-2,21,45,54,64,69,64,59,38,27,19,3,-4,-9,-13,-10,-5,-2,10,16,17,20,20,17,11,-5,-7,-5,-10,-9,-7,16,48,45,43,69,82,58,42,46,34,15,5,19,33,43,44,30,24,17,-6,-12,-4,-1,-2,-7,-17,-23,-37,-43,-31,-19,-2,18,35,43,38,27,22,11,0,3,2,8,15,16,19,20,16,15,16,19,22,18,13,10,-3,-12,-14,-17,-10,-8,-6,0,-1,-2,2,4,10,16,11,12,0,-26,-43,-57,-58,-42,-19,16,49,65,70,60,46,27,3,-2,-1,-6,-11,-16,-33,-46,-62,-72,-62,-42,-23,-1,18,29,27,9,9,2,-7,-9,11,21,24,21,20,23,16,7,23,33,30,23,8,-6,-21,-50,-60,-64,-62,-52,-48,-30,-5,-1,4,5,0,-5,-23,-33,-31,-36,-24,-16,-2,21,41,51,70,75,62,53,39,21,11,-5,-8,-10,-15,-17,-20,-25,-25,-30,-27,-18,-13,12,22,14,33,31,28,29,8,4,-8,-29,-36,-37,-17,3,14,18,12,1,-8,-19,-20,-8,1,5,3,-5,-17,-26,-29,-23,2,31,60,86,101,101,87
590,285,5,9,11,14,13,13,28,38,127,285,196,37,3,-128,-114,-22,2,185,159,-4,-48,-166,-126,-30,-4,94,66,1,-50,-122,-79,-63,-30,38,1,-11,-18,-83,-70,-50,-57,-18,-10,-8,3,-51,-61,-32,-31,-8,5,27,50,19,8,26,35,37,30,41,49,19,3,3,15,16,9,21,27,9,-7,-12,-4,0,-11,-6,-5,-20,-34,-44,-39,-27,-26,-14,-5,-1,2,-4,-1,14,21,29,41,42,47,44,39,44,53,60,59,66,75,72,65,63,69,78,82,55,35,54,49,8,-7,13,2,-24,-19,-11,-22,-23,-18,-13,-2,8,5,12,24,20,19,26,29,35,39,45,53,50,48,54,57,56,57,61,61,58,52,53,53,48,48,45,40,35,24,22,25,19,19,18,15,13,5,5,12,8,7,8,10,14,12,8,16,17,19,26,30,36,38,36,44,47,44,49,47,46,45,37,34,35,36,32,29,27,23,15,15,17,14,5,6,5,4,3,-6,-7,-5,-3,1,5,7,11,9,11,16,11,13,18,21,25,23,24,32,31,28,32,37,42,42,36,37,39,32,31,29,29,26,18,18,18,12,10,12,9,9,2,-3,1,2,-2,-1,-2,0,-1,-7,2,3,0,0,-1,3,5,-2,1,3,3,0,1,0,3,0,-2,5,3,-3,-3,-2,0,-1,-8,0,0,-5,-1,-2,1,6,-1,1,2,1,-1,-2,2,5,-3,0,5,0,-5,-3,-4,-3,-1,-3,4,3,-6,-5,-5,-4,0,-7,-4,-3,-7,-12,-8,-9,-6,-11,-10,-1,-4,-6,-6,-5,-1,-1,-5,-1,0,-2,2,6,8,10,6,8,10,-1,4,-1,5,10,-1,-7,-13,-36,-45,-45,-50,-43,-40,-40,-31,-40,-53,-56,-54,-37,-22,-3,34,60,69,89,91,90,81,61,51,24,-2,-13,-19,-22,-17,-3,17,30,37,36,27,13,-16,-44,-67,-85,-91,-103,-102,-97,-90,-81,-68,-47,-22,-3,14,27,33,37,30,20,23,17,15,13,6,2,-3,-11,-6,-2,-4,1,4,3,3,-5,-6,-8,-20,-26,-32,-39,-29,-17,-32,-16,-4,-7,7,3,15,27,18,19,9,-8,-16,-40,-52,-56,-60,-52,-49,-47,-40,-39,-35,-28,-33,-26,-18,-16,-6,3,5,9,7,4,5,3,-2,-4,-8,-6,-10,-10,-1,5,13,20,23,20,15,2,-15,-22,-34,-42,-44,-41,-33,-25,-20,-10,-3,-1,0,-2,-6,-13,-23,-28,-30,-39,-34,-29,-21,-11,0,16,26,40,47,56,61,54,51
628,-207,-33,6,44,70,62,24,-39,-111,-173,-207,-202,-155,-87,-14,49,90,99,79,34,-11,-48,-73,-88,-93,-89,-79,-64,-49,-32,-20,-10,-6,-2,2,9,16,24,17,-5,-38,-77,-104,-120,-114,-94,-59,-21,7,23,26,15,-9,-19,-26,-30,-21,-11,0,0,-3,-23,-43,-56,-70,-68,-48,-31,-10,6,17,24,21,17,12,7,-2,-15,-26,-32,-34,-35,-32,-27,-19,-7,1,14,23,28,28,19,11,-2,-12,-19,-24,-24,-23,-13,-1,12,20,31,42,44,38,27,3,-20,-41,-59,-71,-72,-68,-55,-41,-30,-22,-10,2,17,27,45,61,68,72,75,68,72,69,73,81,77,80,84,75,66,56,45,37,17,7,-4,-15,-17,-35,-41,-38,-40,-40,-36,-32,-20,-11,-7,3,17,25,34,41,42,51,51,53,58,61,63,64,59,56,48,34,24,18,10,11,10,18,30,45,59,67,69,59,41,22,5,2,-12,-21,-3,4,21,39,56,90,99,104,103,91,77,43,16,3,-10,-11,-3,-1,14,21,23,34,39,45,55,61,72,72,65,64,54,45,47,49,55,56,56,56,54,58,60,62,63,64,61,61,63,58,55,50,43,40,32,27,30,27,24,29,31,35,37,39,40,35,29,19,10,8,5,5,16,24,33,44,50,51,56,49,46,39,31,23,18,14,15,13,13,13,7,2,2,-2,-5,-6,-8,-14,-17,-18,-22,-23,-27,-25,-27,-31,-31,-33,-29,-23,-18,-13,-8,-2,3,2,3,6,8,8,13,9,16,19,18,19,21,18,21,17,9,13,15,7,8,3,2,-9,-12,-8,-16,-12,-15,-21,-20,-25,-32,-32,-33,-37,-39,-40,-35,-35,-35,-35,-32,-33,-30,-25,-19,-12,-8,-5,2,2,0,-5,-12,-16,-21,-27,-20,-14,-8,-3,-1,-9,-16,-28,-37,-32,-24,-19,-12,-17,-26,-43,-55,-56,-62,-62,-51,-43,-35,-30,-28,-25,-23,-23,-22,-22,-19,-16,-16,-11,-12,-21,-25,-27,-29,-26,-24,-17,-15,-26,-34,-19,-16,-28,-24,-14,-13,-30,-31,-28,-37,-36,-36,-35,-25,-23,-28,-29,-24,-22,-22,-21,-15,-10,-9,-9,-8,-9,-9,-10,-8,-4,-1,-3,1,0,-3,-6,-11,-9,-7,-12,-15,-19,-17,-20,-23,-21,-19,-20,-18,-12,-8,-5,-6,-11,-9,-8,-7,-5,-4,-1,-1,0,1,2,-1,-1,1,4,2,1,-2,-1,-3,-8,-8,-8,-7,-13,-13,-12,-17,-19,-16,-13,-7,-2,-1,3,5,6,9,13,18,24,21,26,27,24,25,20,16,10,-7,-24,-28,-34
